Run_Start,Run_End,Bunch_Spacing,Coin_Offset,nSkip,nWindows,Pion_Prompt_Peak,Kaon_Prompt_Peak,Proton_Prompt_Peak,RF_Offset
6721,6721,2.004,0.250,2,6,47.995,46.960,48.466,-0.320
6724,6724,2.004,0.250,2,6,48.019,46.999,48.482,-0.320
6725,6725,2.004,0.250,2,6,47.994,46.962,48.459,-0.320
6726,6726,2.004,0.250,2,6,48.002,46.969,48.465,-0.320
6727,6727,2.004,0.250,2,6,48.003,46.968,48.460,-0.320
6728,6728,2.004,0.250,2,6,47.999,46.962,48.460,-0.320
6729,6729,2.004,0.250,2,6,48.009,46.970,48.468,-0.320
6730,6730,2.004,0.250,2,6,48.004,46.963,48.457,-0.320
6736,6736,2.004,0.250,2,6,48.006,46.965,48.461,-0.320
6737,6737,2.004,0.250,2,6,48.006,46.961,48.451,-0.320
6738,6738,2.004,0.250,2,6,47.993,46.952,48.455,-0.320
6739,6739,2.004,0.250,2,6,48.002,46.964,48.460,-0.320
6740,6740,2.004,0.250,2,6,48.000,46.967,48.456,-0.320
6740,6740,2.004,0.250,2,6,48.000,46.967,48.456,-0.320
6741,6741,2.004,0.250,2,6,48.001,46.966,48.465,-0.320
6742,6742,2.004,0.250,2,6,48.007,46.969,48.466,-0.320
6743,6743,2.004,0.250,2,6,47.999,46.960,48.454,-0.320
6744,6744,2.004,0.250,2,6,48.015,46.981,48.477,-0.320
6745,6745,2.004,0.250,2,6,48.004,46.978,48.469,-0.320
6746,6746,2.004,0.250,2,6,48.017,46.989,48.486,-0.320
6747,6747,2.004,0.250,2,6,48.025,47.001,48.496,-0.320
6748,6748,2.004,0.250,2,6,48.019,46.996,48.485,-0.320
6749,6749,2.004,0.250,2,6,48.021,47.000,48.488,-0.320
6750,6750,2.004,0.250,2,6,48.020,46.999,48.485,-0.320
6751,6751,2.004,0.250,2,6,48.020,46.999,48.481,-0.320
6752,6752,2.004,0.250,2,6,48.024,46.996,48.495,-0.320
6753,6753,2.004,0.250,2,6,48.033,46.992,48.491,-0.320
6754,6754,2.004,0.250,2,6,48.015,46.986,48.483,-0.320
6754,6754,2.004,0.250,2,6,48.015,46.986,48.483,-0.320
6755,6755,2.004,0.250,2,6,48.004,46.987,48.477,-0.320
6756,6756,2.004,0.250,2,6,48.006,46.966,48.464,-0.320
6757,6757,2.004,0.250,2,6,47.999,46.970,48.465,-0.320
6760,6760,2.004,0.250,2,6,48.033,47.004,48.497,-0.320
6761,6761,2.004,0.250,2,6,48.020,47.002,48.488,-0.320
6762,6762,2.004,0.250,2,6,48.021,47.003,48.489,-0.320
6763,6763,2.004,0.250,2,6,48.026,47.000,48.495,-0.320
6765,6765,2.004,0.250,2,6,48.020,46.988,48.485,-0.320
6766,6766,2.004,0.250,2,6,48.017,46.996,48.487,-0.320
6767,6767,2.004,0.250,2,6,48.025,47.010,48.482,-0.320
6768,6768,2.004,0.250,2,6,48.023,47.003,48.484,-0.320
6769,6769,2.004,0.250,2,6,48.013,46.993,48.492,-0.320
6770,6770,2.004,0.250,2,6,48.026,46.994,48.493,-0.320
6771,6771,2.004,0.250,2,6,48.020,47.004,48.491,-0.320
6772,6772,2.004,0.250,2,6,48.015,46.980,48.469,-0.320
6774,6774,2.004,0.250,2,6,48.016,46.976,48.478,-0.320
6774,6774,2.004,0.250,2,6,48.016,46.976,48.478,-0.320
6775,6775,2.004,0.250,2,6,48.012,46.978,48.475,-0.320
6777,6777,2.004,0.250,2,6,48.030,47.020,48.482,-0.320
6778,6778,2.004,0.250,2,6,48.021,46.992,48.483,-0.320
6779,6779,2.004,0.250,2,6,48.020,47.013,48.479,-0.320
6780,6780,2.004,0.250,2,6,48.021,46.992,48.492,-0.320
6782,6782,2.004,0.250,2,6,48.018,46.987,48.483,-0.320
6783,6783,2.004,0.250,2,6,48.016,46.988,48.479,-0.320
6784,6784,2.004,0.250,2,6,48.045,46.983,48.484,-0.320
6785,6785,2.004,0.250,2,6,48.022,46.985,48.479,-0.320
6786,6786,2.004,0.250,2,6,48.024,46.995,48.488,-0.320
6787,6787,2.004,0.250,2,6,48.028,47.001,48.499,-0.320
6788,6788,2.004,0.250,2,6,48.032,47.001,48.494,-0.320
6789,6789,2.004,0.250,2,6,48.043,47.019,48.511,-0.320
6791,6791,2.004,0.250,2,6,48.011,46.991,48.470,1.628
6792,6792,2.004,0.250,2,6,48.006,46.989,48.463,1.628
6793,6793,2.004,0.250,2,6,48.009,46.979,48.425,1.628
6795,6795,2.004,0.250,2,6,48.006,46.991,48.469,1.628
6796,6796,2.004,0.250,2,6,48.008,46.989,48.463,1.628
6797,6797,2.004,0.250,2,6,48.007,46.989,48.461,1.628
6798,6798,2.004,0.250,2,6,48.012,46.991,48.474,1.628
6799,6799,2.004,0.250,2,6,48.023,47.012,48.489,1.628
6800,6800,2.004,0.250,2,6,48.014,47.000,48.481,1.628
6801,6801,2.004,0.250,2,6,48.015,47.004,48.476,1.628
6802,6802,2.004,0.250,2,6,48.014,46.991,48.472,1.628
6803,6803,2.004,0.250,2,6,48.005,46.993,48.466,1.628
6804,6804,2.004,0.250,2,6,48.008,47.003,48.477,1.628
6807,6807,2.004,0.250,2,6,48.018,47.018,48.498,1.628
6808,6808,2.004,0.250,2,6,48.021,47.011,48.477,1.628
6809,6809,2.004,0.250,2,6,48.022,47.017,48.486,1.628
6810,6810,2.004,0.250,2,6,48.020,47.011,48.461,1.628
6811,6811,2.004,0.250,2,6,48.022,47.019,48.486,1.628
6812,6812,2.004,0.250,2,6,48.013,47.053,48.448,1.628
6813,6813,2.004,0.250,2,6,47.993,46.978,48.458,1.628
6815,6815,2.004,0.250,2,6,47.999,46.988,48.463,1.628
6816,6816,2.004,0.250,2,6,48.003,46.989,48.460,1.628
6817,6817,2.004,0.250,2,6,47.994,46.983,48.458,1.628
6818,6818,2.004,0.250,2,6,48.002,46.986,48.460,1.628
6819,6819,2.004,0.250,2,6,48.000,46.993,48.459,1.628
6821,6821,2.004,0.250,2,6,48.008,47.003,48.471,1.628
6822,6822,2.004,0.250,2,6,48.015,46.999,48.484,1.628
6823,6823,2.004,0.250,2,6,48.017,47.005,48.494,1.628
6824,6824,2.004,0.250,2,6,48.016,47.014,48.474,1.628
6825,6825,2.004,0.250,2,6,48.018,47.014,48.488,1.628
6826,6826,2.004,0.250,2,6,48.026,47.021,48.486,1.628
6827,6827,2.004,0.250,2,6,48.032,47.025,48.489,1.628
6828,6828,2.004,0.250,2,6,48.035,47.020,48.484,1.628
6829,6829,2.004,0.250,2,6,48.018,47.009,48.497,1.628
6830,6830,2.004,0.250,2,6,48.028,47.024,48.501,1.628
6831,6831,2.004,0.250,2,6,48.033,47.028,48.503,1.628
6832,6832,2.004,0.250,2,6,48.042,47.025,48.499,1.628
6833,6833,2.004,0.250,2,6,48.027,47.028,48.499,1.628
6834,6834,2.004,0.250,2,6,48.032,47.034,48.497,1.628
6835,6835,2.004,0.250,2,6,48.028,47.028,48.495,1.628
6837,6837,2.004,0.250,2,6,48.028,47.023,48.487,1.628
6838,6838,2.004,0.250,2,6,48.020,47.031,48.497,1.628
6839,6839,2.004,0.250,2,6,48.010,47.015,48.485,1.628
6840,6840,2.004,0.250,2,6,48.024,47.018,48.501,1.628
6841,6841,2.004,0.250,2,6,48.021,47.020,48.493,1.628
6842,6842,2.004,0.250,2,6,48.032,47.030,48.502,1.628
6843,6843,2.004,0.250,2,6,48.010,46.995,48.465,1.628
6844,6844,2.004,0.250,2,6,48.018,47.001,48.471,1.628
6845,6845,2.004,0.250,2,6,48.021,47.004,48.463,1.628
6847,6847,2.004,0.250,2,6,48.001,46.980,48.445,1.628
6848,6848,2.004,0.250,2,6,48.000,46.983,48.454,1.628
6849,6849,2.004,0.250,2,6,48.002,46.983,48.462,1.628
6850,6850,2.004,0.250,2,6,48.026,47.016,48.491,1.628
6851,6851,2.004,0.250,2,6,48.018,47.008,48.489,1.628
6852,6852,2.004,0.250,2,6,48.021,47.022,48.490,1.628
6853,6853,2.004,0.250,2,6,48.002,46.999,48.477,1.628
6854,6854,2.004,0.250,2,6,47.999,46.988,48.452,1.628
6855,6855,2.004,0.250,2,6,48.005,46.992,48.470,1.628
6856,6856,2.004,0.250,2,6,47.996,46.975,48.453,1.628
6857,6857,2.004,0.250,2,6,47.990,46.983,48.437,1.628
6885,6885,2.004,0.250,2,6,47.995,47.003,48.468,-1.320
6887,6887,2.004,0.250,2,6,47.993,47.000,48.460,-1.320
6888,6888,2.004,0.250,2,6,47.988,46.998,48.454,-1.320
6889,6889,2.004,0.250,2,6,47.988,47.001,48.459,-1.320
6890,6890,2.004,0.250,2,6,47.985,46.991,48.450,-1.320
6891,6891,2.004,0.250,2,6,47.975,46.980,48.443,-1.320
6894,6894,2.004,0.250,2,6,47.974,46.978,48.436,-1.320
6895,6895,2.004,0.250,2,6,47.971,46.972,48.436,-1.320
6897,6897,2.004,0.250,2,6,47.977,46.984,48.447,-1.320
6898,6898,2.004,0.250,2,6,47.975,46.970,48.436,-1.320
6899,6899,2.004,0.250,2,6,47.983,46.979,48.439,-1.320
6900,6900,2.004,0.250,2,6,47.993,46.990,48.455,-1.320
6904,6904,2.004,0.250,2,6,47.987,46.974,48.445,-1.320
6905,6905,2.004,0.250,2,6,47.993,46.988,48.454,-1.320
6906,6906,2.004,0.250,2,6,47.993,46.988,48.454,-1.320
6907,6907,2.004,0.250,2,6,47.999,46.992,48.453,-1.320
6908,6908,2.004,0.250,2,6,47.997,46.995,48.460,-1.320
6909,6909,2.004,0.250,2,6,47.998,47.005,48.466,-1.320
6910,6910,2.004,0.250,2,6,47.991,46.993,48.455,-1.320
6911,6911,2.004,0.250,2,6,47.992,46.997,48.459,-1.320
6912,6912,2.004,0.250,2,6,47.999,47.011,48.472,-1.320
6913,6913,2.004,0.250,2,6,47.996,47.010,48.473,-1.320
6914,6914,2.004,0.250,2,6,48.001,47.021,48.472,-1.320
6915,6915,2.004,0.250,2,6,47.978,46.990,48.449,-1.320
6916,6916,2.004,0.250,2,6,47.982,46.995,48.455,-1.320
6917,6917,2.004,0.250,2,6,47.979,46.986,48.449,-1.320
6918,6918,2.004,0.250,2,6,47.982,46.987,48.449,-1.320
6919,6919,2.004,0.250,2,6,47.993,47.004,48.462,-1.320
6920,6920,2.004,0.250,2,6,47.996,47.005,48.466,-1.320
6921,6921,2.004,0.250,2,6,48.006,47.002,48.476,-1.320
6922,6922,2.004,0.250,2,6,48.009,47.004,48.481,-1.320
6924,6924,2.004,0.250,2,6,48.001,46.995,48.472,-1.320
6925,6925,2.004,0.250,2,6,48.027,47.023,48.497,-1.320
6927,6927,2.004,0.250,2,6,48.028,47.030,48.496,-1.320
6928,6928,2.004,0.250,2,6,48.006,46.998,48.474,-1.320
6929,6929,2.004,0.250,2,6,47.992,46.972,48.451,-1.320
6930,6930,2.004,0.250,2,6,47.986,46.969,48.446,-1.320
6934,6934,2.004,0.250,2,6,47.982,46.968,48.445,-1.320
6935,6935,2.004,0.250,2,6,47.979,46.968,48.447,-1.320
6936,6936,2.004,0.250,2,6,47.982,46.971,48.445,-1.320
6937,6937,2.004,0.250,2,6,47.983,46.970,48.449,-1.320
6938,6938,2.004,0.250,2,6,47.984,46.963,48.442,-1.320
6939,6939,2.004,0.250,2,6,47.979,46.962,48.442,-1.320
6941,6941,2.004,0.250,2,6,47.966,46.950,48.429,-1.320
6942,6942,2.004,0.250,2,6,47.968,46.961,48.437,-1.320
6943,6943,2.004,0.250,2,6,47.965,46.958,48.430,-1.320
6944,6944,2.004,0.250,2,6,47.980,46.965,48.443,-1.320
6945,6945,2.004,0.250,2,6,47.982,46.969,48.447,-1.320
6946,6946,2.004,0.250,2,6,47.983,46.973,48.447,-1.320
6947,6947,2.004,0.250,2,6,47.983,46.973,48.451,-1.320
6948,6948,2.004,0.250,2,6,47.976,46.985,48.444,-1.320
6949,6949,2.004,0.250,2,6,47.976,46.982,48.439,-1.320
6950,6950,2.004,0.250,2,6,47.976,46.985,48.440,-1.320
6951,6951,2.004,0.250,2,6,47.978,46.978,48.442,-1.320
6952,6952,2.004,0.250,2,6,47.983,46.980,48.445,-1.320
6953,6953,2.004,0.250,2,6,47.979,46.984,48.444,-1.320
6955,6955,2.004,0.250,2,6,47.996,46.999,48.464,-1.320
6956,6956,2.004,0.250,2,6,47.999,47.003,48.467,-1.320
6958,6958,2.004,0.250,2,6,48.009,47.022,48.481,-1.320
6959,6959,2.004,0.250,2,6,47.997,47.012,48.470,-1.320
6960,6960,2.004,0.250,2,6,47.992,47.003,48.464,-1.320
6961,6961,2.004,0.250,2,6,47.983,46.987,48.447,-1.320
6962,6962,2.004,0.250,2,6,47.980,46.988,48.451,-1.320
6963,6963,2.004,0.250,2,6,47.976,46.975,48.442,-1.320
6964,6964,2.004,0.250,2,6,47.984,46.983,48.448,-1.320
6965,6965,2.004,0.250,2,6,47.984,46.982,48.444,-1.320
6966,6966,2.004,0.250,2,6,47.989,46.984,48.447,-1.320
6967,6967,2.004,0.250,2,6,47.986,46.981,48.447,-1.320
6968,6968,2.004,0.250,2,6,47.985,46.985,48.448,-1.320
6969,6969,2.004,0.250,2,6,47.983,46.984,48.448,-1.320
6970,6970,2.004,0.250,2,6,47.980,46.967,48.432,-1.320
6971,6971,2.004,0.250,2,6,47.976,46.968,48.433,-1.320
6972,6972,2.004,0.250,2,6,47.998,46.985,48.460,-1.320
6973,6973,2.004,0.250,2,6,47.990,46.979,48.456,-1.320
6974,6974,2.004,0.250,2,6,47.993,46.972,48.451,-1.320
6975,6975,2.004,0.250,2,6,47.995,46.973,48.451,-1.320
6976,6976,2.004,0.250,2,6,47.996,46.974,48.452,-1.320
6977,6977,2.004,0.250,2,6,47.999,46.977,48.459,-1.320
6978,6978,2.004,0.250,2,6,47.997,46.979,48.462,-1.320
6980,6980,2.004,0.250,2,6,47.947,46.946,48.411,-1.340
6981,6981,2.004,0.250,2,6,47.953,46.949,48.416,-1.340
6982,6982,2.004,0.250,2,6,47.949,46.951,48.416,-1.340
6983,6983,2.004,0.250,2,6,47.946,46.947,48.410,-1.340
6984,6984,2.004,0.250,2,6,47.949,46.937,48.410,-1.340
6985,6985,2.004,0.250,2,6,47.953,46.942,48.414,-1.340
6986,6986,2.004,0.250,2,6,47.954,46.948,48.416,-1.340
6987,6987,2.004,0.250,2,6,47.959,46.950,48.418,-1.340
6988,6988,2.004,0.250,2,6,47.957,46.946,48.416,-1.340
6989,6989,2.004,0.250,2,6,47.960,46.958,48.423,-1.340
6990,6990,2.004,0.250,2,6,47.957,46.954,48.419,-1.340
6992,6992,2.004,0.250,2,6,47.953,46.952,48.420,-1.340
6993,6993,2.004,0.250,2,6,47.960,46.958,48.423,-1.340
6994,6994,2.004,0.250,2,6,47.960,46.958,48.422,-1.340
6995,6995,2.004,0.250,2,6,47.968,46.962,48.429,-1.340
6996,6996,2.004,0.250,2,6,47.965,46.965,48.430,-1.340
6997,6997,2.004,0.250,2,6,47.969,46.966,48.435,-1.340
6998,6998,2.004,0.250,2,6,47.969,46.964,48.439,-1.340
7002,7002,2.004,0.250,2,6,47.966,46.960,48.430,-1.340
7003,7003,2.004,0.250,2,6,47.966,46.962,48.430,-1.340
7004,7004,2.004,0.250,2,6,47.973,46.971,48.438,-1.340
7005,7005,2.004,0.250,2,6,47.968,46.961,48.430,-1.340
7006,7006,2.004,0.250,2,6,47.977,46.972,48.442,-1.340
7007,7007,2.004,0.250,2,6,47.985,46.982,48.448,-1.340
7009,7009,2.004,0.250,2,6,47.973,46.971,48.440,-1.340
7010,7010,2.004,0.250,2,6,47.982,46.979,48.440,-1.340
7011,7011,2.004,0.250,2,6,47.975,46.972,48.439,-1.340
7012,7012,2.004,0.250,2,6,47.975,46.970,48.435,-1.340
7013,7013,2.004,0.250,2,6,47.970,46.966,48.432,-1.340
7014,7014,2.004,0.250,2,6,47.969,46.973,48.437,-1.340
7016,7016,2.004,0.250,2,6,47.974,46.971,48.436,-1.340
7018,7018,2.004,0.250,2,6,47.973,46.973,48.437,-1.340
7019,7019,2.004,0.250,2,6,47.969,46.967,48.430,-1.340
7022,7022,2.004,0.250,2,6,47.962,46.962,48.428,-1.340
7023,7023,2.004,0.250,2,6,47.964,46.959,48.425,-1.340
7024,7024,2.004,0.250,2,6,47.956,46.952,48.420,-1.340
7025,7025,2.004,0.250,2,6,47.957,46.954,48.419,-1.340
7026,7026,2.004,0.250,2,6,47.955,46.952,48.417,-1.340
7028,7028,2.004,0.250,2,6,47.957,46.951,48.420,-1.340
7029,7029,2.004,0.250,2,6,47.952,46.952,48.414,-1.340
7030,7030,2.004,0.250,2,6,47.967,46.966,48.431,-1.340
7031,7031,2.004,0.250,2,6,47.968,46.971,48.438,-1.340
7032,7032,2.004,0.250,2,6,47.971,46.968,48.438,-1.340
7033,7033,2.004,0.250,2,6,47.969,46.966,48.436,-1.340
7034,7034,2.004,0.250,2,6,47.970,46.968,48.435,-1.340
7035,7035,2.004,0.250,2,6,47.970,46.973,48.437,-1.340
7036,7036,2.004,0.250,2,6,47.966,46.967,48.432,-1.340
7037,7037,2.004,0.250,2,6,47.966,46.968,48.434,-1.340
7038,7038,2.004,0.250,2,6,47.970,46.969,48.440,-1.340
7040,7040,2.004,0.250,2,6,47.971,46.977,48.440,-1.340
7041,7041,2.004,0.250,2,6,47.962,46.963,48.431,-1.340
7043,7043,2.004,0.250,2,6,47.953,46.961,48.425,-1.340
7044,7044,2.004,0.250,2,6,47.955,46.959,48.421,-1.340
7045,7045,2.004,0.250,2,6,47.952,46.951,48.417,-1.340
7871,7871,4.008,0.100,2,6,43.807,43.479,43.981,1.232
7872,7872,4.008,0.100,2,6,43.806,43.459,43.976,1.232
7873,7873,4.008,0.100,2,6,43.798,45.504,43.968,1.232
7874,7874,4.008,0.100,2,6,43.801,45.500,43.970,1.232
7875,7875,4.008,0.100,2,6,43.800,45.510,43.965,1.232
7876,7876,4.008,0.100,2,6,43.798,43.472,43.968,1.232
7877,7877,4.008,0.100,2,6,43.798,43.463,43.973,1.232
7882,7882,4.008,0.250,2,6,43.796,45.521,43.982,1.235
7883,7883,4.008,0.250,2,6,43.799,45.538,43.989,0.235
7884,7884,4.008,0.250,2,6,43.812,45.528,43.992,0.235
7885,7885,4.008,0.250,2,6,43.819,45.550,44.001,0.235
7886,7886,4.008,0.250,2,6,43.811,45.542,43.998,0.235
7887,7887,4.008,0.250,2,6,43.813,45.540,43.997,0.235
7891,7891,4.008,0.250,2,6,43.747,43.694,43.861,0.230
7892,7892,4.008,0.250,2,6,43.753,43.778,43.842,0.230
7893,7893,4.008,0.250,2,6,43.759,43.656,43.829,0.230
7894,7894,4.008,0.250,2,6,43.765,43.703,43.844,0.230
7895,7895,4.008,0.250,2,6,43.748,43.692,43.839,0.230
7896,7896,4.008,0.250,2,6,43.756,43.683,43.845,0.230
7899,7899,4.008,0.250,2,6,43.755,43.711,43.869,0.230
7900,7900,4.008,0.250,2,6,43.750,43.655,43.860,0.230
7901,7901,4.008,0.250,2,6,43.764,43.733,43.889,0.230
7902,7902,4.008,0.250,2,6,43.768,43.688,43.863,0.230
7903,7903,4.008,0.250,2,6,43.762,43.718,43.896,0.230
7904,7904,4.008,0.250,2,6,43.769,43.704,43.818,0.230
7905,7905,4.008,0.250,2,6,43.757,43.741,43.843,0.230
7906,7906,4.008,0.250,2,6,43.760,43.693,43.815,0.230
7907,7907,4.008,0.250,2,6,43.749,43.681,43.874,0.230
7908,7908,4.008,0.250,2,6,43.751,43.725,43.790,0.230
7909,7909,4.008,0.250,2,6,43.750,43.614,43.833,0.197
7910,7910,4.008,0.250,2,6,43.765,43.609,43.880,0.197
7911,7911,4.008,0.250,2,6,43.718,43.580,43.836,0.197
7912,7912,4.008,0.250,2,6,43.708,43.546,43.836,0.197
7913,7913,4.008,0.250,2,6,43.708,43.649,43.833,0.197
7914,7914,4.008,0.250,2,6,43.742,43.605,43.848,0.197
7915,7915,4.008,0.250,2,6,43.754,43.624,43.804,0.197
7916,7916,4.008,0.250,2,6,43.740,43.582,43.858,0.197
7917,7917,4.008,0.250,2,6,43.734,43.576,43.816,0.197
7918,7918,4.008,0.250,2,6,43.713,43.628,43.839,0.197
7919,7919,4.008,0.250,2,6,43.737,43.637,43.820,0.197
7920,7920,4.008,0.250,2,6,43.739,43.608,43.826,0.197
7925,7925,4.008,0.250,2,6,43.738,43.600,43.840,0.197
7926,7926,4.008,0.250,2,6,43.738,43.633,43.819,0.197
7927,7927,4.008,0.250,2,6,43.719,43.587,43.773,0.197
7928,7928,4.008,0.250,2,6,43.739,43.614,43.876,0.197
7930,7930,4.008,0.250,2,6,43.771,43.507,44.625,0.197
7931,7931,4.008,0.250,2,6,43.716,43.643,43.805,0.197
7932,7932,4.008,0.250,2,6,43.729,43.599,43.768,0.197
7933,7933,4.008,0.250,2,6,43.737,43.633,43.836,0.197
7934,7934,4.008,0.250,2,6,43.740,43.618,43.836,0.197
7935,7935,4.008,0.250,2,6,43.726,43.597,43.833,0.197
7936,7936,4.008,0.250,2,6,43.727,43.644,43.838,0.197
7937,7937,4.008,0.250,2,6,43.724,43.569,43.810,0.197
7938,7938,4.008,0.250,2,6,43.746,43.652,43.822,0.197
7978,7978,4.008,0.250,2,6,43.778,43.783,43.847,2.050
7979,7979,4.008,0.250,2,6,43.775,43.761,43.851,2.050
7980,7980,4.008,0.250,2,6,43.777,43.777,43.823,2.050
7981,7981,4.008,0.250,2,6,43.778,43.788,43.863,2.050
7982,7982,4.008,0.250,2,6,43.775,43.748,43.806,2.050
7983,7983,4.008,0.250,2,6,43.773,43.768,43.802,2.050
7984,7984,4.008,0.250,2,6,43.774,43.774,43.820,2.050
7985,7985,4.008,0.250,2,6,43.765,43.771,43.828,2.050
7986,7986,4.008,0.250,2,6,43.778,43.791,43.845,2.050
7987,7987,4.008,0.250,2,6,43.781,43.849,43.832,2.050
7988,7988,4.008,0.250,2,6,43.772,43.804,43.801,2.050
7989,7989,4.008,0.250,2,6,43.789,43.808,43.834,2.050
7994,7994,4.008,0.250,2,6,43.784,43.784,43.847,4.000
7995,7995,4.008,0.250,2,6,43.781,43.802,43.827,4.000
7996,7996,4.008,0.250,2,6,43.790,43.823,43.870,4.000
7997,7997,4.008,0.250,2,6,43.779,43.785,43.836,4.000
7998,7998,4.008,0.250,2,6,43.755,43.629,43.951,4.000
7999,7999,4.008,0.250,2,6,43.778,43.790,43.814,4.000
8000,8000,4.008,0.250,2,6,43.783,43.795,43.824,4.000
8001,8001,4.008,0.250,2,6,43.773,43.764,43.822,4.000
8002,8002,4.008,0.250,2,6,43.774,43.794,43.853,4.000
8003,8003,4.008,0.250,2,6,43.780,43.849,43.837,0.061
8004,8004,4.008,0.250,2,6,43.775,43.939,43.871,0.061
8005,8005,4.008,0.250,2,6,43.785,43.845,43.846,0.061
8006,8006,4.008,0.250,2,6,43.789,43.865,43.843,0.061
8007,8007,4.008,0.250,2,6,43.791,43.790,43.868,0.061
8008,8008,4.008,0.250,2,6,43.789,43.826,43.861,0.061
8009,8009,4.008,0.250,2,6,43.794,43.869,43.883,0.061
8010,8010,4.008,0.250,2,6,43.790,43.809,43.869,0.061
8011,8011,4.008,0.250,2,6,43.793,43.902,43.892,0.061
8012,8012,4.008,0.250,2,6,43.781,43.854,43.859,0.061
8013,8013,4.008,0.250,2,6,43.786,43.846,43.857,0.061
8014,8014,4.008,0.250,2,6,43.778,43.867,43.862,0.061
8015,8015,4.008,0.250,2,6,43.780,43.824,43.856,0.061
8016,8016,4.008,0.250,2,6,43.768,43.898,43.831,0.061
8018,8018,4.008,0.250,2,6,43.777,43.867,43.881,0.061
8020,8020,4.008,0.250,2,6,43.781,43.846,43.859,0.061
8021,8021,4.008,0.250,2,6,43.774,43.883,43.826,0.061
8022,8022,4.008,0.250,2,6,43.776,43.824,43.838,0.061
8023,8023,4.008,0.250,2,6,43.777,43.795,43.843,0.061
8024,8024,4.008,0.250,2,6,43.785,43.832,43.805,0.061
8025,8025,4.008,0.250,2,6,43.748,43.772,43.849,0.061
8026,8026,4.008,0.250,2,6,43.765,43.872,43.859,0.061
8027,8027,4.008,0.250,2,6,43.786,43.832,43.845,0.061
8028,8028,4.008,0.250,2,6,43.777,43.857,43.848,0.061
8029,8029,4.008,0.250,2,6,43.783,43.862,43.857,0.061
8030,8030,4.008,0.250,2,6,43.794,43.829,43.864,0.061
8031,8031,4.008,0.250,2,6,43.790,43.816,43.838,0.061
8032,8032,4.008,0.250,2,6,43.798,43.835,43.875,0.061
8033,8033,4.008,0.250,2,6,43.775,43.844,43.818,0.061
8034,8034,4.008,0.250,2,6,43.785,43.940,43.844,0.061
8035,8035,4.008,0.250,2,6,43.789,43.840,43.881,0.061
8036,8036,4.008,0.250,2,6,43.780,43.838,43.868,0.061
8039,8039,4.008,0.250,2,6,43.729,43.653,43.701,0.020
8040,8040,4.008,0.250,2,6,43.734,43.660,43.700,0.020
8041,8041,4.008,0.250,2,6,43.735,43.678,43.722,0.020
8042,8042,4.008,0.250,2,6,43.732,43.684,43.666,0.020
8044,8044,4.008,0.250,2,6,43.730,43.655,43.686,0.020
8045,8045,4.008,0.250,2,6,43.722,43.677,43.667,0.020
8046,8046,4.008,0.250,2,6,43.723,43.669,43.714,0.020
8047,8047,4.008,0.250,2,6,43.717,43.659,43.674,0.020
8048,8048,4.008,0.250,2,6,43.732,43.667,43.757,0.020
8050,8050,4.008,0.250,2,6,43.720,43.664,43.719,-1.950
8051,8051,4.008,0.250,2,6,43.726,43.669,43.717,-1.950
8052,8052,4.008,0.250,2,6,43.726,43.669,43.649,-1.950
8053,8053,4.008,0.250,2,6,43.725,43.678,43.704,-1.950
8055,8055,4.008,0.250,2,6,43.738,43.722,43.679,-1.950
8056,8056,4.008,0.250,2,6,43.742,43.705,43.729,-1.950
8057,8057,4.008,0.250,2,6,43.738,43.710,43.755,-1.950
8058,8058,4.008,0.250,2,6,43.738,43.688,43.757,-1.950
8059,8059,4.008,0.250,2,6,43.735,43.715,43.773,-1.950
8060,8060,4.008,0.250,2,6,43.733,43.706,43.729,-1.950
8061,8061,4.008,0.250,2,6,43.744,43.690,43.753,-1.950
8063,8063,4.008,0.250,2,6,43.738,43.709,43.681,-1.950
8064,8064,4.008,0.250,2,6,43.739,43.705,43.768,-1.950
8065,8065,4.008,0.250,2,6,43.736,43.686,43.689,-1.950
8067,8067,4.008,0.250,2,6,43.720,43.671,43.685,-1.950
8068,8068,4.008,0.250,2,6,43.730,43.684,43.732,-1.950
8069,8069,4.008,0.250,2,6,43.725,43.646,43.699,-1.950
8070,8070,4.008,0.250,2,6,43.727,43.682,43.730,-1.950
8071,8071,4.008,0.250,2,6,43.726,43.668,43.707,-1.950
8073,8073,4.008,0.250,2,6,43.725,43.692,43.706,-1.950
8074,8074,4.008,0.250,2,6,43.727,43.688,43.724,-1.950
8075,8075,4.008,0.250,2,6,43.735,43.677,43.703,-1.950
8076,8076,4.008,0.250,2,6,43.746,43.689,43.661,-1.950
8077,8077,4.008,0.250,2,6,43.734,43.667,43.756,-1.950
8078,8078,4.008,0.250,2,6,43.729,43.694,43.715,-1.950
8079,8079,4.008,0.250,2,6,43.740,43.688,43.734,-1.950
8080,8080,4.008,0.250,2,6,43.738,43.677,43.698,-1.950
8081,8081,4.008,0.250,2,6,43.731,43.695,43.695,-1.950
8082,8082,4.008,0.250,2,6,43.732,43.686,43.710,-1.950
8083,8083,4.008,0.250,2,6,43.732,43.676,43.704,-1.950
8084,8084,4.008,0.250,2,6,43.740,43.690,43.686,-1.950
8088,8088,4.008,0.250,2,6,43.737,43.683,43.778,-1.950
8089,8089,4.008,0.250,2,6,43.739,43.720,43.732,-1.950
8090,8090,4.008,0.250,2,6,43.742,43.710,43.693,-1.950
